wav_filename,wav_filesize,transcript
common_voice_es_22150354.wav,127532,su nombre quizás provenga de socavón
common_voice_es_18840049.wav,159788,de pronto se volvió hacia mí con un mohín delicioso
common_voice_es_22124322.wav,153644,las natillas son un postre lácteo de la gastronomía española
common_voice_es_22234565.wav,191276,actualmente el aeropuerto internacional de viena tiene tres terminales
common_voice_es_19948630.wav,252716,las habitaciones dando al exterior están dotadas de un caldarium y de una letrina
common_voice_es_22096675.wav,100652,vive actualmente en londres
common_voice_es_20260423.wav,182060,esto hace que cada rostro sea presentado como en una fotografía
common_voice_es_22387558.wav,149804,diseñaba experimentalmente la óptima construcción y forma
common_voice_es_19631882.wav,126764,al no pagar derechos de autor tuvo problemas legales
common_voice_es_19232203.wav,196652,margarita es de religión católica
common_voice_es_19695525.wav,202796,cuenta con cinco módulos que cubren diferentes regiones del país y servicios de transporte
common_voice_es_19617702.wav,225068,su capital es la ciudad de sremska mitrovica
common_voice_es_22151180.wav,79148,poeta y editora
common_voice_es_22170186.wav,278828,la producción de roma especialmente gianni schicchi recibió críticas positivas
common_voice_es_19964774.wav,178988,la función principal de la plaza del mercado era el comercio
common_voice_es_19746493.wav,205100,durante casi un año las tropas españolas estuvieron allí desplegadas
common_voice_es_19601862.wav,241196,así con un solo fotón se tiene acceso a más de dos estados cuánticos
common_voice_es_19668555.wav,185132,hijo de un pastor millán ejerció ese oficio hasta la edad de veinte años
common_voice_es_20312929.wav,192812,entre sus temas preferidos se encontraban las naturalezas muertas
common_voice_es_22071503.wav,185900,tenía forma triangular y estaba protegida por tres baluartes
common_voice_es_20255242.wav,214316,luego fue transformado en una villa fortificada
common_voice_es_22251026.wav,213548,se encuentra en angola zambia y posiblemente en la república democrática del congo
common_voice_es_19598992.wav,285740,con similares características se impuso la paulatina extensión del abolicionismo de la esclavitud
common_voice_es_22096468.wav,187436,lachapelle es generalmente considerada como la madre de la obstetricia moderna
common_voice_es_19144641.wav,99884,se distribuye por italia
common_voice_es_19691995.wav,199724,otro proyecto importante es la iglesia del jubileo en roma
common_voice_es_22137967.wav,203564,su hábitat natural son los bosques abiertos y zonas de cultivo
common_voice_es_19597113.wav,264236,su verdadero nombre era margaret shields y nació en fort davis texas
common_voice_es_19074567.wav,188204,¿ te encuentras bien
common_voice_es_22169642.wav,251948,dichos productos deben pasar además estrictas normas de calidad para su correcto funcionamiento
common_voice_es_22134714.wav,263468,luego llegaría blasfemia en donde desarrollaría a wyman ford personaje de tiranosaurio
common_voice_es_19740661.wav,144428,lugares donde están ubicadas las obras
common_voice_es_21812041.wav,202028,el cerco y sitio a la ciudad fue una lección de estrategia militar
common_voice_es_19687975.wav,237356,la organización campesina pasaba en esos años por un momento crucial de su historia
common_voice_es_19693574.wav,122924,la historia que crece con nosotros
common_voice_es_19714863.wav,290348,su jurisdicción abarca las provincias de chaco formosa misiones y el norte de corrientes
common_voice_es_19602474.wav,149804,ese mismo año fue publicada por debate españa
common_voice_es_19695490.wav,98348,la sede de condado es moulton
common_voice_es_20005397.wav,291116,de forma colectiva ambos territorios son conocidos como st
common_voice_es_19599705.wav,155180,gracias al equipo he podido conseguir una nueva victoria
common_voice_es_19696393.wav,224300,su riqueza está representada por minerales como el dolomita arena arcilla y piedra
common_voice_es_22233478.wav,186668,la pulpa tiene un color púrpura con sabor aromático
common_voice_es_19669454.wav,155948,y me ha ido bien con eso
common_voice_es_20286842.wav,198188,es una canción que habla sobre la amistad
common_voice_es_22123855.wav,173612,esta fue una de las últimas casas completadas por wright
common_voice_es_20259238.wav,233516,los ingresos previstos por la venta es igual al valor del premio
common_voice_es_22102417.wav,193580,durante la guerra civil fue rector del seminario de vergara
common_voice_es_19717692.wav,228140,estos lagartos rara vez lo superan como mucho viven sólo pocos años en cautiverio
common_voice_es_22254159.wav,150572,su alimento principal son las semillas
common_voice_es_19658843.wav,86060,la perche
common_voice_es_19623977.wav,208940,ese mismo año fue llamado como profesor al conservatorio nacional de música
common_voice_es_20226421.wav,160556,pinedo no abandonó la causa patriota
common_voice_es_19663731.wav,289580,se muestra dividida en diferentes secciones donde constan capítulos filosóficos científicos autobiográficos entre otros
common_voice_es_19743000.wav,122924,se confirmó que seguiría un año más
common_voice_es_19717245.wav,215084,sin embargo se resiste la ley por los que hablen otros idiomas filipinos
common_voice_es_19663770.wav,183596,nada más verla isaac se enamoró de su elegancia y belleza
common_voice_es_19670794.wav,265004,sus fuertes escudos del casco circular desvían y absorben un elevado número de láser
common_voice_es_19623262.wav,198956,ellos tuvieron que iniciar una serie de amenazas contra sony
common_voice_es_22164513.wav,241196,el primer ministro es elegido de entre los miembros de la asamblea nacional
common_voice_es_22127607.wav,162860,la protección de liria relanzó su carrera
common_voice_es_22086262.wav,167468,fue educado probablemente en la corte de frisia oriental en aurich
common_voice_es_18309696.wav,209708,a caballo corredor y hombre reñidor poco les dura el honor
common_voice_es_20273783.wav,200492,sin embargo esto no significa que deba convertirse en un periodista de la pintura
common_voice_es_22099065.wav,196652,la contracción posterior de dicho núcleo dará lugar a una enana blanca
common_voice_es_19933237.wav,152108,comprende buena parte de la isla margarita
common_voice_es_22211738.wav,172076,el lanzamiento coincidió con el auge de esta bebida en piamonte
common_voice_es_19970815.wav,312620,además los habitantes decidieron cambiar el nombre para el que conocemos ahora la libertad
common_voice_es_20062270.wav,143660,el fútbol sala cuenta con hasta tres categorías en el país
common_voice_es_22076554.wav,226604,se puede traducir por poblado y constituyen las subdivisiones de los tambon
common_voice_es_22121419.wav,153644,tiene acceso para personas con dificultades motrices
common_voice_es_22129772.wav,139052,siendo ocasionado por una ruptura del white wolf fault
common_voice_es_20303784.wav,176684,sin embargo hubo excepciones
common_voice_es_19661336.wav,183596,por esta novela ganó el premio somerset maugham
common_voice_es_22234247.wav,248876,cuenta con los recursos necesarios para brindar dichas actividades
common_voice_es_19720438.wav,155180,tras esto no ha vuelto a competir en el automovilismo
common_voice_es_22136884.wav,125996,con cambios en los arreglos y la letra
common_voice_es_19668234.wav,175148,a su vez la crítica destacó el reparto de la tira
common_voice_es_22301577.wav,171308,es la actual campeona de europa en pista cubierta de su especialidad
common_voice_es_19139984.wav,157484,imprenta de frías y compañía
common_voice_es_19718870.wav,271916,se rebeló cuando basilio se convirtió en coemperador pero fue derrotado mutilado y exiliado
common_voice_es_22139015.wav,209708,se trata de una instrumentación inusualmente rica para un domingo ordinario
common_voice_es_19664986.wav,209708,recientemente es una especie extracción ha crecido debido a la elaboración de mezcal
common_voice_es_20464793.wav,211244,los bailes de mejorana son los menos sensuales de los bailes folclóricos panameños
common_voice_es_19633733.wav,151340,es un lugar muy atractivo para un día de campo
common_voice_es_20012069.wav,284972,ian es conocido por sus apariciones inesperadas en los conciertos de bandas amigas
common_voice_es_19699416.wav,228140,así nació la red de mujeres solidarias
common_voice_es_20283545.wav,149804,la carrera empresarial de rupert abarcó más de sesenta años
common_voice_es_22814599.wav,184364,actualmente se comercializa para el control de plagas en árboles frutales
common_voice_es_22339660.wav,288044,el edificio fue originalmente usado por una sociedad científica y la universidad de helsinki
common_voice_es_19671494.wav,278828,es magistrada titular de la sección octava de la audiencia provincial de barcelona
common_voice_es_19655988.wav,152108,es inevitable
common_voice_es_22370214.wav,139052,producida por björk y mark bell
common_voice_es_22206896.wav,207404,sus producciones se comercializaban en francia españa inglaterra y alemania
common_voice_es_19682222.wav,262700,por primera vez no se estableció una sede fija para la organización del campeonato
common_voice_es_22134022.wav,144428,la verdad es muy otra
common_voice_es_22136129.wav,194348,ringo quedó muy afectado por su muerte
common_voice_es_22183990.wav,253484,los dos equipos con mejor puntuación se clasifican para la disputa del torneo
common_voice_es_19639532.wav,215084,rotonda y williams fueron descalificados para atacar koloff y luego despojado de los títulos
common_voice_es_19728296.wav,155180,esto era símbolo de buena fortuna y bendición
common_voice_es_22630493.wav,175148,el distrito congresional abarca a todo el estado de dakota del norte
common_voice_es_19716060.wav,108332,sobre el busto está el escudo de arenys
common_voice_es_22121961.wav,165932,clasificando para el mundial de emiratos árabes unidos
common_voice_es_19620791.wav,210476,la techumbre del hipogeo tiene forma de techo inclinado
common_voice_es_19626988.wav,278060,el aeropuerto recibe su nombre del antiguo geógrafo y cartógrafo musulmán al idrisi
common_voice_es_19602164.wav,273452,el monasterio es asaltado y destruido y todos los miembros del kai asesinados
common_voice_es_19779399.wav,234284,otros medios de ignición pueden incluir llamas o pulsos láser
common_voice_es_19680238.wav,123692,se cobra una tarifa de visita
common_voice_es_20064141.wav,165164,este fue el período más fecundo de yeats el de su madurez y vejez
common_voice_es_19629006.wav,268076,palomino al lamentar su temprana muerte alababa su carácter modesto y su mucho estudio
common_voice_es_20254537.wav,120620,la duración de su mandato no ha sido comprobada
common_voice_es_20060290.wav,181292,domenico permaneció al servicio del orfanato el resto de su carrera
common_voice_es_19424908.wav,249644,este tipo de poesía ha continuado hasta hoy aunque en forma esporádica
common_voice_es_19956994.wav,130604,es un aparato que suele ocuparse en cocinas a gas
common_voice_es_22106124.wav,215852,en la práctica esta aproximación posee varias complicaciones
common_voice_es_19690423.wav,218156,estos ubicados al final de la cuarta plana cada vez irán ocupando más espacio
